invoice_id,invoice_number,invoice_date,total_amount,amount_paid,customer_id
75bfebf5-322a-4344-9670-c0a2a25bbe2d,INV202602-130193,2026-02-05,18812.500000,0.500000,ed7e4743-218b-4ca1-bf35-b8ffd670f9da
d7427bd5-bc26-48d7-a148-1b2a874f7021,INV202602-130194,2026-02-05,18812.500000,0.500000,b4f3906f-4314-4ca4-9ccb-63bad385ee18
855d8445-f747-4eae-a0ef-a212350622dd,INV202602-130196,2026-02-05,18812.500000,0.500000,6775df73-69ed-4aab-a514-ba5492c0ca27
080abe87-bde0-4d2a-ba05-1fe37386d8da,INV202602-130197,2026-02-05,37625.000000,0.000000,4aabe430-0000-4ec7-a8a6-ab38f6790906
2b2a9939-885f-4fe5-a6b1-145d80a154c8,INV202602-130200,2026-02-05,56437.500000,-0.500000,4a18d295-bda8-4662-b81c-0a3529b9c78d
c86c3b7b-2a13-46d5-a55c-84419ca3db73,INV202602-130202,2026-02-05,37625.000000,0.000000,c2d228aa-0b2b-42ad-aa27-860de4650fd5
362034d6-10e3-41c8-86a3-e0d96568e096,INV202602-130203,2026-02-05,18812.500000,0.500000,49a4e91c-849f-41bd-aef4-fe87fa1420b8
5bcf851f-0a1f-418c-ae8d-bba9242af421,INV202602-130205,2026-02-05,18812.500000,0.500000,b7382c6e-d5ba-4c2d-ae7d-6a3742a4c55e
418fe8c4-762c-4716-80e0-19ea8c1895c9,INV202602-130209,2026-02-05,18812.500000,0.500000,801042e1-d5bc-4bb7-8c6a-cc205f88efdb
9b58c6f9-dfa6-4830-9cfb-0130887bf56b,INV202602-130210,2026-02-05,37625.000000,0.000000,58a1f42b-2ddb-4e74-9817-ac1a91b8db40
2077fd64-69db-410f-8493-3c2100f327ea,INV202602-130212,2026-02-05,18812.500000,0.500000,6cb79a07-f184-4a1e-a6a9-e97395150db4
d240fa98-476b-4147-bfc3-b58d1bc31f5e,INV202602-130213,2026-02-05,37625.000000,0.000000,99ad8f1f-8e6c-4c7e-b961-64b81f79584b
f087f90f-2a42-4443-92b9-f4db230b485e,INV202602-130216,2026-02-05,18812.500000,0.500000,13260bbe-0220-4bcb-ba6e-dc048c6db2f0
f871dd6f-0222-4e52-b4f2-cac4b13dceef,INV202602-130195,2026-02-06,150500.000000,0.000000,c57d577b-00da-4508-b801-85cd697a7431
e2665bdc-58fc-41a8-a482-d05ffa58878e,INV202602-130198,2026-02-06,18812.500000,0.500000,5ec194ed-76f4-4a7b-a64c-792eccfe643e
04767100-da38-4f82-bd54-c04a0b631c08,INV202602-130199,2026-02-06,37625.000000,0.000000,9805f92f-b493-4d9f-b1a8-267c71db0963
ed391427-b933-4753-92af-00bc66bdb654,INV202602-130201,2026-02-06,18812.500000,0.500000,727a7fc1-2225-4d53-beca-b735e65a9e61
f0f5e138-5006-4295-b3f6-8016910c91ce,INV202602-130204,2026-02-06,18812.500000,0.500000,b84de1b1-9c9d-4329-8be9-318d826e6180
a55da573-78d0-41cb-bd14-6fbc335bcfcd,INV202602-130206,2026-02-06,18812.500000,0.500000,500225a6-ce28-44bf-b51d-b04a859eec78
2df1f0de-78cc-423d-afd1-683c589c64cf,INV202602-130207,2026-02-06,18812.500000,0.500000,1cf902e3-cc08-49fe-af05-e4b1329676db
fcf050fc-b0b5-4dc9-b1b0-8f019005209f,INV202602-130208,2026-02-06,20223.440000,0.440000,de088f4a-3507-4d20-9ede-50abda42bde9
f0828db6-581e-400b-bb57-23ce257be2a5,INV202602-130211,2026-02-06,37625.000000,0.000000,6f06ad0a-58a3-4b5f-9727-04306330ea4f
b4fe8bd5-615b-42d1-ac4a-6eefb65b981e,INV202602-130214,2026-02-06,18812.500000,0.500000,7b37c9e9-974b-4b26-a90e-f872361ebdb3
d89d52ec-c958-49ca-9d22-c9cebd07713e,INV202602-130215,2026-02-06,13437.500000,-0.500000,aa75aed6-eef7-4edd-99ce-4871d1fc4a7a
903ffbbd-1ad1-4d2a-a70b-828b6d2ba1c3,INV202602-130217,2026-02-06,18812.500000,0.500000,48988622-1a88-4337-be94-c92ece2b9c2c
ff895e29-0a17-4b02-89f0-2daa84d0f122,INV202602-130218,2026-02-06,18812.500000,0.500000,dd067f89-57c8-41b0-8268-201ac3af481a
49923e8f-189e-40ea-9809-3c6df0c254a3,INV202602-130219,2026-02-06,18812.500000,0.500000,b0fd24e3-d550-40de-bb30-8513997188e5
e9ef91ff-23ed-4a13-95db-c52132613507,INV202602-130220,2026-02-06,18812.500000,0.500000,d037014f-dd8f-449f-9f44-14aa828f70f9
cae54b1a-bc8b-4f38-b0aa-2390672b143e,INV202602-130221,2026-02-06,150500.000000,0.000000,95eb96e3-4724-482a-92eb-1a64e4add766
77c5a797-8e92-45cb-b931-6f1c851cf0c8,INV202602-130222,2026-02-06,18812.500000,0.500000,944f1360-3ff7-4db7-b21b-3f562fcc9c28
216aa8ae-aea4-4b3e-b608-7d38225db6c8,INV202602-130223,2026-02-06,18812.500000,0.500000,b151681c-1287-4136-a4bc-ffc14c42351d
8b63d0bf-069f-4dbe-9bf6-6a8e0260b31e,INV202602-130224,2026-02-06,18812.500000,0.500000,900a0f93-0e42-447e-b3b0-ca319fbbff1f
2e7de40f-fd08-490d-91e4-96b665e6f78f,INV202602-130225,2026-02-06,21500.000000,0.000000,c39d38b8-3bf6-49ad-93ce-0071ceb7b6a8
a8ac21a0-21f7-4e5b-8553-3d63e5fd646a,INV202602-130226,2026-02-06,18812.500000,0.500000,ab4d716a-a683-436b-bbf1-3323ebb069a7
31096cfc-a371-46be-8248-0c6e3d81aad3,INV202602-130227,2026-02-06,112875.000000,0.000000,4bc762cf-1606-4476-aa67-db6699d2f03a
c238a0e1-ce07-4c8e-977a-8ed0f08728f6,INV202602-130228,2026-02-06,18812.500000,0.500000,69a5f85a-a23d-478c-9ea4-0b303080c0ed
6322bf2e-a974-40b9-94dc-f06464521c30,INV202602-130229,2026-02-06,18812.500000,0.500000,b09c914a-ee41-4d06-948d-a6da5ca2e329
70d3518a-65a1-41b7-8ef7-1469932c7392,INV202602-130230,2026-02-06,18812.500000,0.500000,055793f4-ff36-4c22-b76a-78b99902f93c
9bf06f29-bb3a-4a54-93d5-0ca3f98cd205,INV202602-130231,2026-02-06,56437.500000,-0.500000,80d73b61-96a3-481a-833b-c0e4660638eb
e1e72422-5940-4da4-a88e-e524d3aa8b74,INV202602-130232,2026-02-06,18812.500000,0.500000,4135ed83-0817-4eb2-b162-5ad93d3ea644
3e917f35-8791-4505-afb7-5d7ef2ce77d8,INV202602-130233,2026-02-06,18812.500000,0.500000,243735f3-f210-4eee-8a0b-876222734d64
e9c9d347-dcba-4cc4-ba14-110cd43bf728,INV202602-130234,2026-02-06,18812.500000,0.500000,a2dbbb3c-5832-4020-ac88-71b9a9fcec72
ae2093af-b599-4ab6-9c11-31f6cadbba56,INV202602-130236,2026-02-06,2889.060000,0.060000,93a23ff8-1f05-4c9a-b6ea-8a693691fa94
448744fb-7a7c-42e1-a84e-efe608557049,INV202602-130237,2026-02-06,18812.500000,0.500000,257ae5b5-2dd6-4876-aa5e-8826c6bc7846
ded6aa6c-db21-46de-b798-e999a169cb63,INV202602-130238,2026-02-06,20223.440000,0.440000,127e6b15-ed63-4065-a83f-024e4175973f
54c49b42-7dd8-4dd6-b9c3-85dd24c96ed2,INV202602-130243,2026-02-06,37625.000000,0.000000,c33099ad-f9a2-4ebf-8769-83dc8f562998
9ae89f38-ebfb-4160-b69d-6063cc2e651a,INV202602-130244,2026-02-06,37625.000000,0.000000,4da94b95-52b4-4737-aa6f-f1d99cbb9bb2
8465c81c-5c29-4175-8846-4d253374f94e,INV202602-130245,2026-02-06,18812.500000,0.500000,66a7ae18-d314-4973-8e91-9249c9d2da32
edb294c2-a930-426e-8191-320847803d7f,INV202602-130249,2026-02-06,18812.500000,0.500000,7efdfabe-001c-4578-81cb-e050844b37f3
d52be376-d8b7-4631-b899-e3138836c0d2,INV202602-130250,2026-02-06,18812.500000,0.500000,a9e4d332-5080-40ec-a1fa-d52f39449770
67b0f14e-9a33-493e-ba76-03f9f99e2abf,INV202602-130252,2026-02-06,56437.500000,-0.500000,d6f1fab8-e918-462a-800f-10eb6b0f28a4
908e25cf-1faa-41a6-9153-f6282d2f7719,INV202602-130253,2026-02-06,37625.000000,0.000000,2f808d68-daa3-441f-87f4-83e4fecb7f8e
5eee7b62-b02e-4416-b977-2420a0887f5f,INV202602-130258,2026-02-06,18812.500000,0.500000,21a1600c-ed3f-45b6-be03-b7becc332bb9
31db1c30-5303-45b5-aee6-b908cb07aae2,INV202602-130260,2026-02-06,37625.000000,0.000000,3d1ceb98-6f8e-49a9-9f44-fdfb227a478c
5c89319f-f495-4962-ac1f-85479eb3f7e4,INV202602-130261,2026-02-06,18812.500000,0.500000,9e0ca543-12bd-48ca-91ee-0d3750ad583d
5d3ed318-550a-43f8-bf75-11ac91c6ef05,INV202602-130262,2026-02-06,18812.500000,0.500000,fe78a644-4ab6-49c7-b6d5-0b494c867de3
b5794fda-a999-4dec-8178-6b988c5ff408,INV202602-130264,2026-02-06,18812.500000,0.500000,15c22b98-1f80-4d8b-99ec-123f1dbec2ee
8368ee36-a915-47eb-b694-692e3458542b,INV202602-130235,2026-02-07,18812.500000,0.500000,3ef1eed5-ff80-4f55-9812-a193d86ba25f
fc59bd74-c617-4f85-9636-2b8c3d0153af,INV202602-130239,2026-02-07,20000.000000,0.000000,c2ffa642-ad23-4356-a13a-62e8a564d4d9
b78ea92c-40a5-4b3b-bf85-68c334552efc,INV202602-130240,2026-02-07,37625.000000,0.000000,cbb7ed6d-2f3d-4d16-9c4e-ea2ebb9dc351
0bda6e58-bf7d-47b5-9b8e-7db8706d1568,INV202602-130241,2026-02-07,18812.500000,0.500000,df3c4b53-39fe-44c1-8c8c-62d257c97691
fbde6068-eff0-4380-876b-740cb6ca6208,INV202602-130242,2026-02-07,18812.500000,0.500000,213e0c7b-ae9b-4cde-ba09-4660cfcd6561
fdfd3b0c-6d88-43af-814f-626e242e8828,INV202602-130246,2026-02-07,18812.500000,0.500000,5ab7c519-4e8b-45f2-890f-c87c442de6d8
27bbe8c4-29ae-4d92-9ceb-c23bf90c04e9,INV202602-130247,2026-02-07,2500.000000,0.000000,22af8463-c30b-45e8-9b76-bf5f88d2c43e
d5e0ed72-4766-4bb7-92c6-166f97505db4,INV202602-130248,2026-02-07,18812.500000,0.500000,27c78f05-d45a-4193-8d2f-584976bb23a2
a4d0ae64-9b1e-463a-b73f-e0271ff59813,INV202602-130251,2026-02-07,18812.500000,0.500000,9e373ddb-828d-41ab-95e7-b85a2aab5cc8
5d8b14f2-6fc6-45d3-a2b2-831b6aa54b4f,INV202602-130254,2026-02-07,18812.500000,0.500000,edd16345-b914-4b61-8f70-6709010706ae
2c08162c-ec1d-49b6-a3fd-1342b6b0b8bc,INV202602-130255,2026-02-07,37625.000000,0.000000,8172468a-1d66-441e-b944-1c9234b3a7fe
316c0a35-20cc-43c6-be8a-8649387ec5c2,INV202602-130256,2026-02-07,18812.500000,0.500000,63add585-fe94-470c-8aa6-fe06cdb5e719
c92a1116-2f64-45eb-b21d-43f10347ba48,INV202602-130257,2026-02-07,18812.500000,0.500000,a1d60386-9168-425a-a655-62865b4a9476
98479c7f-8412-4967-a797-be5d2078d544,INV202602-130259,2026-02-07,18812.500000,0.500000,068fc7f9-b7ab-491d-af03-f8c09ae97c31
6d874d05-55b1-44d7-87a4-364dc40fadaa,INV202602-130263,2026-02-07,18812.500000,0.500000,d80f1362-3064-4cdb-a3fe-d37a8a5158ee
78e2d5bf-5152-4e25-89f7-6b46312dc69d,INV202602-130265,2026-02-07,18812.500000,0.500000,96d40e87-932d-4ae0-80f9-66cc81d4021f
168e59bc-7ca0-431b-a9ed-7db0d8c0d0af,INV202602-130266,2026-02-07,18812.500000,0.500000,1a0106e0-a62d-411a-ad03-a54ed5cafd53
75603a92-ce83-4723-92bc-9d8b0c4f29ed,INV202602-130267,2026-02-07,18812.500000,0.500000,0a7e6dbc-c3b4-4ddd-b51d-66f752299cf3
e02b8cb3-73da-47a2-8d8e-3eea1b2a623d,INV202602-130268,2026-02-07,18812.500000,0.500000,b29fdadc-7af7-4c1b-88bb-ff21c20bcf60
280b1d79-e018-4dde-b138-6e3df581e070,INV202602-130269,2026-02-07,18812.500000,0.500000,2cbbe3f4-23b6-4ac5-a4b7-cfa8d1c8fbdd
dbd9f300-540c-4e43-af9c-9498211d4555,INV202602-130270,2026-02-07,18812.500000,0.500000,9c551f7e-1c55-4bd7-869e-a1a7a721a0cc
005fd44d-307b-4e8e-baaf-67607b41a9d2,INV202602-130271,2026-02-07,18812.500000,0.500000,67657fa3-e1ef-43fd-aa31-85171cbf7c77
7b65bffc-2508-453e-8fb6-79f3c211940d,INV202602-130272,2026-02-07,18812.500000,0.500000,d3af2af3-7c3f-4ea4-a1cd-e8197e0fd0ea
a97ffdab-f6a5-41fc-9ee5-e88310c92b46,INV202602-130273,2026-02-07,18812.500000,0.500000,7328282d-3ee8-4c2d-a543-34a23d093fe7
dbe63280-def9-4670-927f-1ebebba57923,INV202602-130274,2026-02-07,18812.500000,0.500000,2c2dcd21-09d3-4e6f-90c8-6074fc49e6ff
2448e6e0-774b-429a-91c9-7425702b5785,INV202602-130275,2026-02-07,242681.250000,0.250000,45d7cac1-1c78-4a35-af5f-cef6af7e72dd
34bc86fe-7ad5-4635-a0bc-8e2a70b13e6b,INV202602-130276,2026-02-07,18812.500000,0.500000,f5b0fc60-9afb-4a45-94f2-06af2b05eee1
5f6d08fa-1f43-4568-bb6b-cc55289ba0b0,INV202602-130277,2026-02-07,18812.500000,0.500000,3675680a-78f0-470c-a9ed-c7671d0b1a01
d3da7766-9995-4fc7-878b-eca798a560f7,INV202602-130278,2026-02-07,112875.000000,0.000000,b1100b45-d803-40e7-b593-b47a67d9dd42
d70af630-84a3-4585-85d8-d22a861ee1b7,INV202602-130279,2026-02-07,18812.500000,0.500000,57d732c2-2f9f-445e-b9bc-6d510795d5c9
08ac4b1f-54b7-4385-93d6-86aa59144937,INV202602-130280,2026-02-07,37625.000000,0.000000,9f932967-1b01-4eac-8191-32ed0221d104
69df30ba-16d3-4e2f-84c0-db7cb998f463,INV202602-130281,2026-02-07,18812.500000,0.500000,9aa3e5e1-c71d-475c-b0aa-9980a9160312
eae2a147-fe03-4599-9bfd-fed26f3bf0df,INV202602-130282,2026-02-07,37625.000000,0.000000,099e322b-5729-48bd-bcea-71c5a4587cba
988db4ce-dca4-4790-8c28-379977504a59,INV202602-130283,2026-02-07,56437.500000,-0.500000,067728d2-f209-4e10-9d6e-b6cebf08516a
20024d2c-7c4b-4c80-a266-dae92aec1a86,INV202602-130284,2026-02-07,18812.500000,0.500000,373a1c42-59a6-43dd-b34b-fac753d195db
6254a37e-4abd-4dee-8123-1efb30581037,INV202602-130285,2026-02-07,37625.000000,0.000000,ed35e6c9-494c-4d69-b019-26833a4b646a
57424f3c-d679-47c8-9647-54b4711a4269,INV202602-130286,2026-02-07,18812.500000,0.500000,4b33e38a-e0a3-40e8-8b6e-03112e1d7e4b
e8ec0ca0-cb59-4096-890d-e6ea7b6eee56,INV202602-130287,2026-02-07,18812.500000,0.500000,854852dd-7b30-4ae2-bee8-47eeb54694af
622998fd-0f85-4b8a-8d52-3632eff81a30,INV202602-130288,2026-02-07,18812.500000,0.500000,4dc9a4f6-09ef-4174-86d7-c57e7bd4b3e8
394feed9-a7a4-4c22-b928-5d699e58e9b9,INV202602-130289,2026-02-07,18812.500000,0.500000,20b6c2f8-6adb-4e9d-8135-a43bde0c1d03
09e671e3-5154-4cf2-949b-cf1d02d85569,INV202602-130290,2026-02-07,18812.500000,0.500000,a803ac5c-6a84-488a-8afe-91dcfd714808
879dba8c-32d6-416e-b451-d1d869927474,INV202602-130291,2026-02-07,18812.500000,0.500000,74185d56-828e-491d-9c0e-82a7520fd8ff
194d7938-8eaf-4eda-94bc-9cab8beb167a,INV202602-130292,2026-02-07,20223.440000,0.440000,9aa59d3f-1eb6-44c5-9ad1-dcc0e4021ca1
52164919-e2dc-4408-8ab0-27c6e5fa867e,INV202602-130293,2026-02-07,18812.500000,0.500000,f167c6da-acd0-4523-8193-0fafd90bad61
a0b91d3d-fbc2-4683-8bed-0053e323783e,INV202602-130294,2026-02-07,18812.500000,0.500000,b393e04a-4c33-4dd0-9af2-e5df28f5ecbb
669211ef-7b46-460b-b676-8a5108c24bd5,INV202602-130295,2026-02-07,37625.000000,0.000000,efcd1de9-ecbe-4a84-859c-90942ea3da05
212b44ca-c0f1-4327-b984-301e61bf72e3,INV202602-130296,2026-02-07,18812.500000,0.500000,ec900dbb-3938-4a0a-917f-b04920dc3d35
f43f7170-a883-4f60-a999-6bdc123db9e3,INV202602-130297,2026-02-07,18812.500000,0.500000,da7ff4e8-a936-45a7-acc7-442576843092
7b7b7d7a-0243-4c00-b8bd-e050fc333b5c,INV202602-130298,2026-02-07,18812.500000,0.500000,ebef1c1d-801b-4d5b-bf79-786ec84c3bc5
67fd98f4-49f7-49ef-bcff-213a6cfc45a0,INV202602-130299,2026-02-07,34668.750000,-0.250000,b5ef808d-76b4-4354-841a-19000d9506f7
e67f0cf8-f5dc-4b32-9e7b-b98f8c32ca49,INV202602-130300,2026-02-07,16125.000000,0.000000,4dd00ba1-ec47-4c9c-95f8-2981078007a1
0796a132-a0ec-47d9-a002-fe828b53fd64,INV202602-130301,2026-02-07,18812.500000,0.500000,18b57520-4ab1-4db5-bb64-cf6e18742fc6
54a35437-f943-42c4-b36f-a6acbce41c67,INV202602-130302,2026-02-07,56437.500000,-0.500000,702c6d59-6a41-451f-8da7-dcc5d4d34dac
a1a79958-4340-4351-958d-cb70e89cffe0,INV202602-130305,2026-02-07,18812.500000,0.500000,6ba791e2-8832-4b6f-aeb8-2087e7949ea9
05b5c0d4-c631-4587-990a-b9bc629be6b6,INV202602-130306,2026-02-07,18812.500000,0.500000,ba568d88-90c0-4b56-81b6-2262192ede95
b70131b3-09b6-47e7-b55a-6bf284976dc5,INV202602-130346,2026-02-08,18812.500000,0.500000,bb4a9db6-2b6c-478c-85fe-bc50e9466431
1c162604-cc16-4583-8a09-f7561724fbfc,INV202602-130347,2026-02-08,37625.000000,0.000000,60c11d94-c7d1-43b7-b38d-5402cc21e137
ce0645d1-2bdb-47b9-a34a-7d849df69d05,INV202602-130350,2026-02-08,37625.000000,0.000000,a8448aa8-0626-4f55-a465-9df53d2c5445
88c01e9a-c084-46d6-baff-0adb93f633df,INV202602-130351,2026-02-08,18812.500000,0.500000,8656c332-497f-4d36-bc19-2db17bc28261
455f6c88-3bd2-41d7-97da-fdb91f73a63b,INV202602-130353,2026-02-08,18812.500000,0.500000,2fa454a8-9cd1-4735-b32c-fb57919c7b4e
817ab583-689d-4ae2-bde5-645f188262f9,INV202602-130355,2026-02-08,37625.000000,0.000000,f4f757a6-69e6-423a-98bc-1be7158b7f59
a1e49d51-f49c-4d12-9200-741f0027d31e,INV202602-130357,2026-02-08,18812.500000,0.500000,f1422750-3deb-4e30-872f-4ea340f128c5
dbe68667-e73c-438c-9b1c-aad6821e41ac,INV202602-130360,2026-02-08,16125.000000,0.000000,af418c94-dee1-4f54-8681-c3012b3a3d44
c2b8cd07-a30f-4ade-80e2-198fa5dd85b2,INV202602-130361,2026-02-08,18812.500000,0.500000,b1da9e8e-85c1-4e53-b79f-51e2c15b5904
d313892d-d504-4394-861f-de8b4a26dbd0,INV202602-130363,2026-02-08,18812.500000,0.500000,9a1ab698-0cb4-4af0-ac73-fd4c31d44df4
2f2c1c17-0b7b-40fb-8c66-c3a5e12ddfd3,INV202602-130365,2026-02-08,18812.500000,0.500000,9e00f301-833b-4079-b9a8-2768097fdd75
8c85c49f-641f-454f-b0d8-2e121738d075,INV202602-130366,2026-02-08,18812.500000,0.500000,f59b54f0-e250-492e-9f72-c041a9af6399
1117a483-1c32-463b-b81f-afbbba46692b,INV202602-130367,2026-02-08,18812.500000,0.500000,a674ddad-bc8c-4dfe-b0ad-555e460076ba
0d555c96-5458-4b20-92e5-d8920a4d0bb1,INV202602-130368,2026-02-08,18812.500000,0.500000,576a87f9-365c-47b2-b011-a02c0b252aec
f4a461e6-6eee-412c-a53d-0971cb1a21e0,INV202602-130369,2026-02-08,75250.000000,0.000000,922c604f-9202-4d4d-a4d8-d8c241e72fb1
a11bb080-5d23-4b6f-b194-9999e88120c8,INV202602-130370,2026-02-08,18812.500000,0.500000,cb7f5b0b-b7a0-4e01-b443-4503303eba84
66d02191-96e7-4da5-b15d-8361a4a675d4,INV202602-130371,2026-02-08,18812.500000,0.500000,cc140b6b-6cd9-429a-bcb1-1b15fe9b35d3
48f18d69-148a-46d3-b5d0-ace26f0678b2,INV202602-130372,2026-02-08,18812.500000,0.500000,3d40dd6c-02fd-4bd0-9edf-a5d3c8b3fc81
b46bd271-1cd1-422b-8893-07d3b32fc940,INV202602-130373,2026-02-08,75250.000000,0.000000,479cdfa1-620c-4ec8-a1ea-7132292ff34b
fa0465f3-8e63-42af-bc9b-427b6cf2ba92,INV202602-130374,2026-02-08,577812.500000,0.500000,a0076798-2050-4f33-b068-ba1019b7f143
b83e3f5c-5bcc-469e-908f-fa2cf7c1a0c0,INV202602-130375,2026-02-08,37625.000000,0.000000,8ed8b749-6479-4f55-8ad5-206d253da2cb
a6c24898-1079-4b8c-8a1b-55e148bfee52,INV202602-130376,2026-02-08,18812.500000,0.500000,c2f59810-24a1-4836-aaa4-bf64118835ab
68b6d75f-3674-4247-8f28-dd2276588f7c,INV202602-130377,2026-02-08,18812.500000,0.500000,8b3353ce-dc4b-4d4b-bea7-6a69ce8cf4d4
e7571b22-9b36-47fe-a188-53fdab8bce8c,INV202602-130378,2026-02-08,18812.500000,0.500000,e4fe5dd4-83d2-4525-897a-45383627dd1e
a2aac62e-69bd-4970-85a3-431a9a03a673,INV202602-130379,2026-02-08,18812.500000,0.500000,35e05b53-b40d-4b28-860d-76da64d781ad
948cc2df-5459-46cd-941f-f088e419fbfa,INV202602-130380,2026-02-08,18812.500000,0.500000,1e8693c0-cf3b-490d-bc29-d85d5181dc8e
74a6868e-8853-4d78-8b58-e129c00c348c,INV202602-130381,2026-02-08,18812.500000,0.500000,b42f3a94-fc60-4481-aebb-621ecc6114f5
debdb769-bf2f-4979-b9c5-09dc861dc7cc,INV202602-130382,2026-02-08,18812.500000,0.500000,0e2c285b-494f-45cc-a525-78ccac39d637
825e9e7c-19a1-4a22-9828-b81cd0534c56,INV202602-130383,2026-02-08,18812.500000,0.500000,60d4cdfd-1fac-4596-a5e7-d0c690b9400b
10345765-1919-4185-bd44-a6d384a7f9d9,INV202602-130384,2026-02-08,37625.000000,0.000000,0682ee7e-ba0d-4763-958d-83a5e98423a2
c4833cc6-6bab-4ed5-8707-a1501b8afd53,INV202602-130385,2026-02-08,37625.000000,0.000000,2ccbc334-cc09-4944-bc7a-666df82f5d19
52790466-9b79-4036-b5f5-c5e0a1aca233,INV202602-130386,2026-02-08,18812.500000,0.500000,69aa9833-5c6b-4217-827c-ef89a431fc8d
03be79de-5bfd-47c4-ba29-29875debee87,INV202602-130387,2026-02-08,75250.000000,0.000000,02bb0e21-8c0f-4081-baa2-0c0168a84f7c
0e4c74b3-742d-4a07-ac47-24af2351ecf9,INV202602-130388,2026-02-08,56437.500000,-0.500000,6237a60b-3d69-441c-bf0c-82732e14a627
d307aebc-a180-484f-9fa2-7d9013d9b424,INV202602-130389,2026-02-08,18812.500000,0.500000,59986ba1-8e60-44ab-8c7d-a99e50d3b7bb
e6935333-0881-46e7-b341-a96a68457d38,INV202602-130390,2026-02-08,18812.500000,0.500000,c1a98195-26b0-4982-9573-b56879f9155e
92d7e8d7-3bff-4a1f-b19d-a0f5450bbe55,INV202602-130391,2026-02-08,18812.500000,0.500000,07eddf9c-72a8-417e-bbd2-958050f7be33
09affa4a-0cba-4619-a805-2aca2b5d08ec,INV202602-130392,2026-02-08,18812.500000,0.500000,57b4bf21-8d5f-4126-8e46-c5d0087e532b
b5ad1214-aa81-4c69-b5f3-7bf4761ff94a,INV202602-130393,2026-02-08,215000.000000,0.000000,ff1c4503-7543-49f3-8ce7-2cc2b4c18b74
27b4ab3f-4b68-406b-b75d-ac3cf3c76bbb,INV202602-130394,2026-02-08,18812.500000,0.500000,6e44f6bb-11f9-483e-93f4-af5dcf52e666
2dda23c6-8848-4455-be29-371c51fdcf2a,INV202602-130395,2026-02-08,18812.500000,0.500000,0047c18f-1cc6-49f3-be35-038aff80037d
7a15ea0a-a550-430e-9774-9f61d0f07869,INV202602-130396,2026-02-08,18812.500000,0.500000,3c3e9215-e3f4-47de-ab64-c7e08e91dbb6
5079e887-a248-4f3a-8513-49011d42ac68,INV202602-130397,2026-02-08,18812.500000,0.500000,5601e599-f896-4efc-999b-86e8faa04cfe
bec6a23d-8bbb-4c1c-bd85-26e69541abd9,INV202602-130398,2026-02-08,80625.000000,0.000000,07caf483-906f-40e5-893b-30edc039fa77
255ef2b1-79c7-4b72-8109-6df1c78663f3,INV202602-130399,2026-02-08,18812.500000,0.500000,ede9aca8-bc21-4fe2-a15f-feedb2f84f5f
03451952-4999-476c-ae3a-1f3029925c18,INV202602-130400,2026-02-08,18812.500000,0.500000,c313e564-91ce-493d-a9ed-350bf4d3b774
6b2b32de-b507-4c9d-9389-04c67d0fbb52,INV202602-130401,2026-02-08,731000.000000,0.000000,c529fcde-72a5-4b38-aab3-e044276a25d6
d62b760c-4162-4fd4-bfe1-7d18196b6aec,INV202602-130402,2026-02-08,75250.000000,0.000000,5c4e297f-7d67-4443-8bbd-82e567b4bbdd
24e2808f-b897-4c53-a446-dbf0bb65e8b8,INV202602-130403,2026-02-08,18812.500000,0.500000,5e22be98-90ed-4e41-85be-3857f551d50e
d3ab25a1-e5ca-4895-96c8-cece006f5306,INV202602-130405,2026-02-08,18812.500000,0.500000,c02439a2-62bf-4838-826a-8cea499af2ed
3315013a-3738-4e56-864f-c0be3bafd51f,INV202602-130406,2026-02-08,37625.000000,0.000000,241359af-d43e-474a-b8d4-cffdb73cea4e
f42de610-7d55-4b76-b68e-34c2bf88a55f,INV202602-130407,2026-02-08,18812.500000,0.500000,61de4a05-00ca-4ab1-bf9f-e7983fa99b18
72890e51-e807-409a-b002-7f510b7fb5de,INV202602-130410,2026-02-08,18812.500000,0.500000,eed671ac-8231-4a3f-8d6b-263c3cf2e54a
d5a9894d-0911-49c2-8240-015cbe80eb02,INV202602-130411,2026-02-08,18812.500000,0.500000,a5a49890-fe24-4ef0-bcd2-085b0156f441
551ba9d0-8a78-4a04-aa77-380ed8b52f57,INV202602-130413,2026-02-08,37625.000000,0.000000,d5a42417-f8dc-4c05-898b-df89fc5a1038
68bcffa8-ff48-44e3-a762-db35b17733fa,INV202602-130417,2026-02-08,430000.000000,0.000000,040fcb1b-9556-4131-afb2-1ba25e039242
c0d2336f-944c-4225-8c6c-bef0d70dda57,INV202602-130419,2026-02-08,18812.500000,0.500000,9d2c1143-e19e-4e9b-8925-07f25ba9388f
9e25e9b7-de4e-4926-b75b-51938e99ed01,INV202602-130404,2026-02-09,18812.500000,0.500000,51ddc7c3-c160-4cfc-89bb-765b6c716577
bbb41014-5d14-4bda-a93d-17fc6858fe64,INV202602-130408,2026-02-09,37625.000000,0.000000,8676efb7-14bd-4936-9316-61fd46dc68bf
c0a230cc-9ee0-4774-a0b9-e9769666fcaa,INV202602-130409,2026-02-09,37625.000000,0.000000,f740d5d7-c7d7-46a9-8faf-64ad60d6141e
99ad2695-6192-4196-849c-b56455343869,INV202602-130412,2026-02-09,18812.500000,0.500000,fbd71777-dc0e-4ed1-95af-04b12f92e9c9
